id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
9758,15002,3,Wed,Wednesday,19,2.1,2025-10-31 20:19:01.000000 UTC
8036,141,3,Wed,Wednesday,19,5.5,2025-10-31 20:19:01.000000 UTC
11362,223,3,Wed,Wednesday,19,3.9,2025-10-31 20:19:01.000000 UTC
7283,68,3,Wed,Wednesday,19,2.9,2025-10-31 20:19:01.000000 UTC
8792,202,3,Wed,Wednesday,19,8.9,2025-10-31 20:19:01.000000 UTC
10324,15006,3,Wed,Wednesday,19,1.9,2025-10-31 20:19:01.000000 UTC
6723,32,3,Wed,Wednesday,19,6.3,2025-10-31 20:19:01.000000 UTC
10535,15001,3,Wed,Wednesday,19,4.6,2025-10-31 20:19:01.000000 UTC
7493,69,3,Wed,Wednesday,19,4.3,2025-10-31 20:19:01.000000 UTC
9442,936,3,Wed,Wednesday,19,10.2,2025-10-31 20:19:01.000000 UTC
8516,201,5,Fri,Friday,20,11.8,2025-10-31 20:19:01.000000 UTC
5532,4,5,Fri,Friday,20,9.3,2025-10-31 20:19:01.000000 UTC
11080,15005,5,Fri,Friday,20,1.3,2025-10-31 20:19:01.000000 UTC
8324,172,5,Fri,Friday,20,2.4,2025-10-31 20:19:01.000000 UTC
6583,30,5,Fri,Friday,20,4.1,2025-10-31 20:19:01.000000 UTC
11534,70,5,Fri,Friday,20,4.0,2025-10-31 20:19:01.000000 UTC
5656,11,5,Fri,Friday,20,4.8,2025-10-31 20:19:01.000000 UTC
7800,104,5,Fri,Friday,20,8.6,2025-10-31 20:19:01.000000 UTC
8492,200,5,Fri,Friday,20,5.9,2025-10-31 20:19:01.000000 UTC
9148,246,5,Fri,Friday,20,0.9,2025-10-31 20:19:01.000000 UTC
10503,15000,5,Fri,Friday,20,0.7,2025-10-31 20:19:01.000000 UTC
5807,15,5,Fri,Friday,20,6.5,2025-10-31 20:19:01.000000 UTC
7005,49,5,Fri,Friday,20,0.8,2025-10-31 20:19:01.000000 UTC
8010,136,5,Fri,Friday,20,0.9,2025-10-31 20:19:01.000000 UTC
10937,15004,5,Fri,Friday,20,0.3,2025-10-31 20:19:01.000000 UTC
5977,16,5,Fri,Friday,20,5.0,2025-10-31 20:19:01.000000 UTC
9769,15002,5,Fri,Friday,20,1.9,2025-10-31 20:19:01.000000 UTC
9731,15001,5,Fri,Friday,20,2.2,2025-10-31 20:19:01.000000 UTC
7213,62,5,Fri,Friday,20,4.4,2025-10-31 20:19:01.000000 UTC
9405,936,5,Fri,Friday,20,11.0,2025-10-31 20:19:01.000000 UTC
11168,43,5,Fri,Friday,20,0.1,2025-10-31 20:19:01.000000 UTC
10338,15006,5,Fri,Friday,20,2.0,2025-10-31 20:19:01.000000 UTC
6372,28,5,Fri,Friday,20,3.6,2025-10-31 20:19:01.000000 UTC
8138,141,5,Fri,Friday,20,3.6,2025-10-31 20:19:01.000000 UTC
6088,22,5,Fri,Friday,20,6.3,2025-10-31 20:19:01.000000 UTC
10414,934,5,Fri,Friday,20,2.9,2025-10-31 20:19:01.000000 UTC
11368,223,5,Fri,Friday,20,3.2,2025-10-31 20:19:01.000000 UTC
10034,15003,5,Fri,Friday,20,0.8,2025-10-31 20:19:01.000000 UTC
7463,69,5,Fri,Friday,20,3.4,2025-10-31 20:19:01.000000 UTC
6776,32,5,Fri,Friday,20,4.8,2025-10-31 20:19:01.000000 UTC
8900,214,5,Fri,Friday,20,6.5,2025-10-31 20:19:01.000000 UTC
6424,29,5,Fri,Friday,20,6.6,2025-10-31 20:19:01.000000 UTC
8942,202,5,Fri,Friday,20,7.2,2025-10-31 20:19:01.000000 UTC
7655,71,5,Fri,Friday,20,2.1,2025-10-31 20:19:01.000000 UTC
7337,68,5,Fri,Friday,20,3.1,2025-10-31 20:19:01.000000 UTC
5384,4,1,Mon,Monday,20,14.4,2025-10-31 20:19:01.000000 UTC
8360,200,1,Mon,Monday,20,10.8,2025-10-31 20:19:01.000000 UTC
6489,29,1,Mon,Monday,20,14.0,2025-10-31 20:19:01.000000 UTC
8610,201,1,Mon,Monday,20,10.0,2025-10-31 20:19:01.000000 UTC
7717,104,1,Mon,Monday,20,7.3,2025-10-31 20:19:01.000000 UTC
8115,141,1,Mon,Monday,20,6.0,2025-10-31 20:19:01.000000 UTC
5887,16,1,Mon,Monday,20,7.6,2025-10-31 20:19:01.000000 UTC
7110,62,1,Mon,Monday,20,4.7,2025-10-31 20:19:01.000000 UTC
10865,15004,1,Mon,Monday,20,0.1,2025-10-31 20:19:01.000000 UTC
6224,28,1,Mon,Monday,20,4.2,2025-10-31 20:19:01.000000 UTC
9878,15003,1,Mon,Monday,20,1.6,2025-10-31 20:19:01.000000 UTC
8301,172,1,Mon,Monday,20,2.4,2025-10-31 20:19:01.000000 UTC
11477,43,1,Mon,Monday,20,0.6,2025-10-31 20:19:01.000000 UTC
9250,934,1,Mon,Monday,20,3.6,2025-10-31 20:19:01.000000 UTC
10799,15005,1,Mon,Monday,20,3.7,2025-10-31 20:19:01.000000 UTC
7353,68,1,Mon,Monday,20,3.0,2025-10-31 20:19:01.000000 UTC
11230,70,1,Mon,Monday,20,2.4,2025-10-31 20:19:01.000000 UTC
9202,246,1,Mon,Monday,20,2.2,2025-10-31 20:19:01.000000 UTC
9745,15002,1,Mon,Monday,20,2.5,2025-10-31 20:19:01.000000 UTC
11349,223,1,Mon,Monday,20,3.4,2025-10-31 20:19:01.000000 UTC
6557,30,1,Mon,Monday,20,4.8,2025-10-31 20:19:01.000000 UTC
6136,22,1,Mon,Monday,20,8.8,2025-10-31 20:19:01.000000 UTC
8067,136,1,Mon,Monday,20,2.6,2025-10-31 20:19:01.000000 UTC
7439,69,1,Mon,Monday,20,3.8,2025-10-31 20:19:01.000000 UTC
9428,936,1,Mon,Monday,20,9.7,2025-10-31 20:19:01.000000 UTC
8830,202,1,Mon,Monday,20,7.6,2025-10-31 20:19:01.000000 UTC
7620,71,1,Mon,Monday,20,4.1,2025-10-31 20:19:01.000000 UTC
10273,15006,1,Mon,Monday,20,1.6,2025-10-31 20:19:01.000000 UTC
5611,11,1,Mon,Monday,20,6.4,2025-10-31 20:19:01.000000 UTC
9502,15000,1,Mon,Monday,20,0.6,2025-10-31 20:19:01.000000 UTC
6894,49,1,Mon,Monday,20,1.2,2025-10-31 20:19:01.000000 UTC
5721,15,1,Mon,Monday,20,8.6,2025-10-31 20:19:01.000000 UTC
9044,214,1,Mon,Monday,20,6.4,2025-10-31 20:19:01.000000 UTC
10526,15001,1,Mon,Monday,20,2.5,2025-10-31 20:19:01.000000 UTC
6715,32,1,Mon,Monday,20,4.2,2025-10-31 20:19:01.000000 UTC
10931,15004,6,Sat,Saturday,20,0.4,2025-10-31 20:19:01.000000 UTC
9654,15001,6,Sat,Saturday,20,1.1,2025-10-31 20:19:01.000000 UTC
11585,223,6,Sat,Saturday,20,2.7,2025-10-31 20:19:01.000000 UTC
8949,202,6,Sat,Saturday,20,3.5,2025-10-31 20:19:01.000000 UTC
9191,246,6,Sat,Saturday,20,1.2,2025-10-31 20:19:01.000000 UTC
7261,68,6,Sat,Saturday,20,3.0,2025-10-31 20:19:01.000000 UTC
7877,136,6,Sat,Saturday,20,1.1,2025-10-31 20:19:01.000000 UTC
11124,43,6,Sat,Saturday,20,1.1,2025-10-31 20:19:01.000000 UTC
8500,200,6,Sat,Saturday,20,4.2,2025-10-31 20:19:01.000000 UTC
7555,69,6,Sat,Saturday,20,2.4,2025-10-31 20:19:01.000000 UTC
6045,16,6,Sat,Saturday,20,3.5,2025-10-31 20:19:01.000000 UTC
8231,172,6,Sat,Saturday,20,1.5,2025-10-31 20:19:01.000000 UTC
5415,4,6,Sat,Saturday,20,5.9,2025-10-31 20:19:01.000000 UTC
10636,15003,6,Sat,Saturday,20,1.3,2025-10-31 20:19:01.000000 UTC
6790,32,6,Sat,Saturday,20,3.4,2025-10-31 20:19:01.000000 UTC
5874,15,6,Sat,Saturday,20,4.5,2025-10-31 20:19:01.000000 UTC
10829,15005,6,Sat,Saturday,20,2.0,2025-10-31 20:19:01.000000 UTC
10420,934,6,Sat,Saturday,20,3.0,2025-10-31 20:19:01.000000 UTC
8520,201,6,Sat,Saturday,20,5.7,2025-10-31 20:19:01.000000 UTC
8063,141,6,Sat,Saturday,20,2.8,2025-10-31 20:19:01.000000 UTC
7839,104,6,Sat,Saturday,20,7.2,2025-10-31 20:19:01.000000 UTC
9613,15000,6,Sat,Saturday,20,0.4,2025-10-31 20:19:01.000000 UTC
11300,70,6,Sat,Saturday,20,1.6,2025-10-31 20:19:01.000000 UTC
5666,11,6,Sat,Saturday,20,3.5,2025-10-31 20:19:01.000000 UTC
7674,71,6,Sat,Saturday,20,0.8,2025-10-31 20:19:01.000000 UTC
9414,936,6,Sat,Saturday,20,6.6,2025-10-31 20:19:01.000000 UTC
10744,15006,6,Sat,Saturday,20,1.7,2025-10-31 20:19:01.000000 UTC
9778,15002,6,Sat,Saturday,20,2.0,2025-10-31 20:19:01.000000 UTC
6256,28,6,Sat,Saturday,20,3.5,2025-10-31 20:19:01.000000 UTC
6188,22,6,Sat,Saturday,20,3.0,2025-10-31 20:19:01.000000 UTC
7183,62,6,Sat,Saturday,20,3.0,2025-10-31 20:19:01.000000 UTC
6970,49,6,Sat,Saturday,20,1.2,2025-10-31 20:19:01.000000 UTC
9065,214,6,Sat,Saturday,20,4.6,2025-10-31 20:19:01.000000 UTC
6431,29,6,Sat,Saturday,20,5.8,2025-10-31 20:19:01.000000 UTC
6591,30,6,Sat,Saturday,20,4.5,2025-10-31 20:19:01.000000 UTC
6261,28,7,Sun,Sunday,20,4.0,2025-10-31 20:19:01.000000 UTC
7268,68,7,Sun,Sunday,20,2.1,2025-10-31 20:19:01.000000 UTC
11469,223,7,Sun,Sunday,20,2.2,2025-10-31 20:19:01.000000 UTC
7526,69,7,Sun,Sunday,20,3.5,2025-10-31 20:19:01.000000 UTC
6007,16,7,Sun,Sunday,20,4.2,2025-10-31 20:19:01.000000 UTC
8526,201,7,Sun,Sunday,20,4.1,2025-10-31 20:19:01.000000 UTC
8399,200,7,Sun,Sunday,20,5.5,2025-10-31 20:19:01.000000 UTC
9783,15002,7,Sun,Sunday,20,0.9,2025-10-31 20:19:01.000000 UTC
6749,30,7,Sun,Sunday,20,3.2,2025-10-31 20:19:01.000000 UTC
5880,15,7,Sun,Sunday,20,4.9,2025-10-31 20:19:01.000000 UTC
9197,246,7,Sun,Sunday,20,1.5,2025-10-31 20:19:01.000000 UTC
6482,29,7,Sun,Sunday,20,5.1,2025-10-31 20:19:01.000000 UTC
7774,71,7,Sun,Sunday,20,2.1,2025-10-31 20:19:01.000000 UTC
11219,43,7,Sun,Sunday,20,0.3,2025-10-31 20:19:01.000000 UTC
7105,62,7,Sun,Sunday,20,4.1,2025-10-31 20:19:01.000000 UTC
5713,11,7,Sun,Sunday,20,3.4,2025-10-31 20:19:01.000000 UTC
11293,70,7,Sun,Sunday,20,2.6,2025-10-31 20:19:01.000000 UTC
11053,15005,7,Sun,Sunday,20,2.0,2025-10-31 20:19:01.000000 UTC
6888,32,7,Sun,Sunday,20,3.9,2025-10-31 20:19:01.000000 UTC
10960,15004,7,Sun,Sunday,20,0.1,2025-10-31 20:19:01.000000 UTC
9290,934,7,Sun,Sunday,20,3.2,2025-10-31 20:19:01.000000 UTC
6930,49,7,Sun,Sunday,20,1.3,2025-10-31 20:19:01.000000 UTC
8353,172,7,Sun,Sunday,20,1.7,2025-10-31 20:19:01.000000 UTC
6127,22,7,Sun,Sunday,20,4.2,2025-10-31 20:19:01.000000 UTC
8720,202,7,Sun,Sunday,20,4.6,2025-10-31 20:19:01.000000 UTC
9704,15001,7,Sun,Sunday,20,1.8,2025-10-31 20:19:01.000000 UTC
7979,136,7,Sun,Sunday,20,1.0,2025-10-31 20:19:01.000000 UTC
8274,141,7,Sun,Sunday,20,4.4,2025-10-31 20:19:01.000000 UTC
5425,4,7,Sun,Sunday,20,7.7,2025-10-31 20:19:01.000000 UTC
7939,104,7,Sun,Sunday,20,7.2,2025-10-31 20:19:01.000000 UTC
10049,15003,7,Sun,Sunday,20,0.8,2025-10-31 20:19:01.000000 UTC
9530,15000,7,Sun,Sunday,20,0.3,2025-10-31 20:19:01.000000 UTC
10391,15006,7,Sun,Sunday,20,1.0,2025-10-31 20:19:01.000000 UTC
9038,214,7,Sun,Sunday,20,5.3,2025-10-31 20:19:01.000000 UTC
9499,936,7,Sun,Sunday,20,6.6,2025-10-31 20:19:01.000000 UTC
8800,202,4,Thu,Thursday ,20,6.1,2025-10-31 20:19:01.000000 UTC
6769,32,4,Thu,Thursday ,20,6.1,2025-10-31 20:19:01.000000 UTC
9021,214,4,Thu,Thursday ,20,5.9,2025-10-31 20:19:01.000000 UTC
9220,246,4,Thu,Thursday ,20,1.8,2025-10-31 20:19:01.000000 UTC
9850,15002,4,Thu,Thursday ,20,2.3,2025-10-31 20:19:01.000000 UTC
9485,936,4,Thu,Thursday ,20,10.4,2025-10-31 20:19:01.000000 UTC
6917,49,4,Thu,Thursday ,20,1.8,2025-10-31 20:19:01.000000 UTC
10732,15006,4,Thu,Thursday ,20,1.5,2025-10-31 20:19:01.000000 UTC
10982,15005,4,Thu,Thursday ,20,3.9,2025-10-31 20:19:01.000000 UTC
11572,223,4,Thu,Thursday ,20,2.7,2025-10-31 20:19:01.000000 UTC
5404,4,4,Thu,Thursday ,20,11.5,2025-10-31 20:19:01.000000 UTC
11275,70,4,Thu,Thursday ,20,1.1,2025-10-31 20:19:01.000000 UTC
7246,68,4,Thu,Thursday ,20,2.8,2025-10-31 20:19:01.000000 UTC
11158,43,4,Thu,Thursday ,20,0.3,2025-10-31 20:19:01.000000 UTC
8002,136,4,Thu,Thursday ,20,1.8,2025-10-31 20:19:01.000000 UTC
5803,15,4,Thu,Thursday ,20,6.4,2025-10-31 20:19:01.000000 UTC
8376,200,4,Thu,Thursday ,20,8.9,2025-10-31 20:19:01.000000 UTC
6705,30,4,Thu,Thursday ,20,4.3,2025-10-31 20:19:01.000000 UTC
7650,71,4,Thu,Thursday ,20,3.5,2025-10-31 20:19:01.000000 UTC
6247,28,4,Thu,Thursday ,20,4.0,2025-10-31 20:19:01.000000 UTC
9562,15000,4,Thu,Thursday ,20,0.6,2025-10-31 20:19:01.000000 UTC
9938,15003,4,Thu,Thursday ,20,0.6,2025-10-31 20:19:01.000000 UTC
5632,11,4,Thu,Thursday ,20,5.0,2025-10-31 20:19:01.000000 UTC
9357,934,4,Thu,Thursday ,20,4.2,2025-10-31 20:19:01.000000 UTC
7743,104,4,Thu,Thursday ,20,8.6,2025-10-31 20:19:01.000000 UTC
10885,15004,4,Thu,Thursday ,20,0.3,2025-10-31 20:19:01.000000 UTC
8291,172,4,Thu,Thursday ,20,2.6,2025-10-31 20:19:01.000000 UTC
6199,22,4,Thu,Thursday ,20,7.0,2025-10-31 20:19:01.000000 UTC
7131,62,4,Thu,Thursday ,20,4.3,2025-10-31 20:19:01.000000 UTC
9727,15001,4,Thu,Thursday ,20,2.7,2025-10-31 20:19:01.000000 UTC
7503,69,4,Thu,Thursday ,20,5.0,2025-10-31 20:19:01.000000 UTC
8174,141,4,Thu,Thursday ,20,3.3,2025-10-31 20:19:01.000000 UTC
6030,16,4,Thu,Thursday ,20,7.3,2025-10-31 20:19:01.000000 UTC
6416,29,4,Thu,Thursday ,20,7.9,2025-10-31 20:19:01.000000 UTC
8751,201,4,Thu,Thursday ,20,11.9,2025-10-31 20:19:01.000000 UTC
5963,16,2,Tue,Tuesday,20,7.3,2025-10-31 20:19:01.000000 UTC
6947,49,2,Tue,Tuesday,20,3.0,2025-10-31 20:19:01.000000 UTC
7071,62,2,Tue,Tuesday,20,6.0,2025-10-31 20:19:01.000000 UTC
11561,223,2,Tue,Tuesday,20,3.2,2025-10-31 20:19:01.000000 UTC
5754,15,2,Tue,Tuesday,20,7.3,2025-10-31 20:19:01.000000 UTC
10481,15000,2,Tue,Tuesday,20,0.4,2025-10-31 20:19:01.000000 UTC
9716,15001,2,Tue,Tuesday,20,1.9,2025-10-31 20:19:01.000000 UTC
6525,29,2,Tue,Tuesday,20,10.4,2025-10-31 20:19:01.000000 UTC
6271,28,2,Tue,Tuesday,20,3.3,2025-10-31 20:19:01.000000 UTC
8281,172,2,Tue,Tuesday,20,3.4,2025-10-31 20:19:01.000000 UTC
9754,15002,2,Tue,Tuesday,20,2.0,2025-10-31 20:19:01.000000 UTC
8924,202,2,Tue,Tuesday,20,5.1,2025-10-31 20:19:01.000000 UTC
9009,214,2,Tue,Tuesday,20,5.5,2025-10-31 20:19:01.000000 UTC
9304,934,2,Tue,Tuesday,20,4.1,2025-10-31 20:19:01.000000 UTC
9434,936,2,Tue,Tuesday,20,9.9,2025-10-31 20:19:01.000000 UTC
7404,69,2,Tue,Tuesday,20,3.7,2025-10-31 20:19:01.000000 UTC
7951,136,2,Tue,Tuesday,20,2.1,2025-10-31 20:19:01.000000 UTC
6692,30,2,Tue,Tuesday,20,5.4,2025-10-31 20:19:01.000000 UTC
10719,15006,2,Tue,Tuesday,20,2.1,2025-10-31 20:19:01.000000 UTC
5619,11,2,Tue,Tuesday,20,5.5,2025-10-31 20:19:01.000000 UTC
6141,22,2,Tue,Tuesday,20,6.8,2025-10-31 20:19:01.000000 UTC
10873,15004,2,Tue,Tuesday,20,0.3,2025-10-31 20:19:01.000000 UTC
10002,15003,2,Tue,Tuesday,20,1.3,2025-10-31 20:19:01.000000 UTC
7573,71,2,Tue,Tuesday,20,3.3,2025-10-31 20:19:01.000000 UTC
8734,201,2,Tue,Tuesday,20,11.9,2025-10-31 20:19:01.000000 UTC
5518,4,2,Tue,Tuesday,20,13.6,2025-10-31 20:19:01.000000 UTC
8654,200,2,Tue,Tuesday,20,9.8,2025-10-31 20:19:01.000000 UTC
11101,43,2,Tue,Tuesday,20,0.4,2025-10-31 20:19:01.000000 UTC
8031,141,2,Tue,Tuesday,20,6.6,2025-10-31 20:19:01.000000 UTC
6855,32,2,Tue,Tuesday,20,8.7,2025-10-31 20:19:01.000000 UTC
7727,104,2,Tue,Tuesday,20,8.0,2025-10-31 20:19:01.000000 UTC
11264,70,2,Tue,Tuesday,20,2.3,2025-10-31 20:19:01.000000 UTC
11060,15005,2,Tue,Tuesday,20,5.1,2025-10-31 20:19:01.000000 UTC
9082,246,2,Tue,Tuesday,20,1.6,2025-10-31 20:19:01.000000 UTC
7278,68,2,Tue,Tuesday,20,3.4,2025-10-31 20:19:01.000000 UTC
5462,4,3,Wed,Wednesday,20,14.7,2025-10-31 20:19:01.000000 UTC
9177,246,3,Wed,Wednesday,20,1.3,2025-10-31 20:19:01.000000 UTC
8622,201,3,Wed,Wednesday,20,13.2,2025-10-31 20:19:01.000000 UTC
7733,104,3,Wed,Wednesday,20,7.6,2025-10-31 20:19:01.000000 UTC
11442,223,3,Wed,Wednesday,20,3.5,2025-10-31 20:19:01.000000 UTC
9443,936,3,Wed,Wednesday,20,8.9,2025-10-31 20:19:01.000000 UTC
7695,71,3,Wed,Wednesday,20,2.8,2025-10-31 20:19:01.000000 UTC
9261,934,3,Wed,Wednesday,20,4.8,2025-10-31 20:19:01.000000 UTC
6574,30,3,Wed,Wednesday,20,5.3,2025-10-31 20:19:01.000000 UTC
8431,172,3,Wed,Wednesday,20,2.6,2025-10-31 20:19:01.000000 UTC
7034,49,3,Wed,Wednesday,20,1.9,2025-10-31 20:19:01.000000 UTC
9601,15000,3,Wed,Wednesday,20,0.2,2025-10-31 20:19:01.000000 UTC
8169,141,3,Wed,Wednesday,20,6.2,2025-10-31 20:19:01.000000 UTC
6150,22,3,Wed,Wednesday,20,6.2,2025-10-31 20:19:01.000000 UTC
11017,15005,3,Wed,Wednesday,20,3.1,2025-10-31 20:19:01.000000 UTC
6762,32,3,Wed,Wednesday,20,5.1,2025-10-31 20:19:01.000000 UTC
5567,11,3,Wed,Wednesday,20,5.2,2025-10-31 20:19:01.000000 UTC
6024,16,3,Wed,Wednesday,20,7.8,2025-10-31 20:19:01.000000 UTC
6407,29,3,Wed,Wednesday,20,10.0,2025-10-31 20:19:01.000000 UTC
6360,28,3,Wed,Wednesday,20,5.0,2025-10-31 20:19:01.000000 UTC
10325,15006,3,Wed,Wednesday,20,1.2,2025-10-31 20:19:01.000000 UTC
9673,15001,3,Wed,Wednesday,20,3.1,2025-10-31 20:19:01.000000 UTC
11320,70,3,Wed,Wednesday,20,1.9,2025-10-31 20:19:01.000000 UTC
10769,15004,3,Wed,Wednesday,20,0.1,2025-10-31 20:19:01.000000 UTC
8793,202,3,Wed,Wednesday,20,7.7,2025-10-31 20:19:01.000000 UTC
11109,43,3,Wed,Wednesday,20,0.4,2025-10-31 20:19:01.000000 UTC
10008,15003,3,Wed,Wednesday,20,1.4,2025-10-31 20:19:01.000000 UTC
8970,214,3,Wed,Wednesday,20,6.6,2025-10-31 20:19:01.000000 UTC
7205,62,3,Wed,Wednesday,20,4.4,2025-10-31 20:19:01.000000 UTC
8660,200,3,Wed,Wednesday,20,7.8,2025-10-31 20:19:01.000000 UTC
7367,68,3,Wed,Wednesday,20,2.6,2025-10-31 20:19:01.000000 UTC
5735,15,3,Wed,Wednesday,20,8.4,2025-10-31 20:19:01.000000 UTC
8086,136,3,Wed,Wednesday,20,1.4,2025-10-31 20:19:01.000000 UTC
7494,69,3,Wed,Wednesday,20,3.9,2025-10-31 20:19:01.000000 UTC
9759,15002,3,Wed,Wednesday,20,0.9,2025-10-31 20:19:01.000000 UTC
11501,43,5,Fri,Friday,21,0.1,2025-10-31 20:19:01.000000 UTC
6739,30,5,Fri,Friday,21,4.2,2025-10-31 20:19:01.000000 UTC
7464,69,5,Fri,Friday,21,2.7,2025-10-31 20:19:01.000000 UTC
8182,141,5,Fri,Friday,21,3.6,2025-10-31 20:19:01.000000 UTC
6537,29,5,Fri,Friday,21,5.5,2025-10-31 20:19:01.000000 UTC
11283,70,5,Fri,Friday,21,4.0,2025-10-31 20:19:01.000000 UTC
9101,246,5,Fri,Friday,21,1.2,2025-10-31 20:19:01.000000 UTC
11582,223,5,Fri,Friday,21,2.6,2025-10-31 20:19:01.000000 UTC
7920,104,5,Fri,Friday,21,8.6,2025-10-31 20:19:01.000000 UTC
10550,15001,5,Fri,Friday,21,0.9,2025-10-31 20:19:01.000000 UTC
7138,62,5,Fri,Friday,21,3.8,2025-10-31 20:19:01.000000 UTC
8986,214,5,Fri,Friday,21,5.9,2025-10-31 20:19:01.000000 UTC
8677,200,5,Fri,Friday,21,6.6,2025-10-31 20:19:01.000000 UTC
10299,15006,5,Fri,Friday,21,0.7,2025-10-31 20:19:01.000000 UTC
6039,16,5,Fri,Friday,21,4.2,2025-10-31 20:19:01.000000 UTC
9859,15002,5,Fri,Friday,21,0.6,2025-10-31 20:19:01.000000 UTC
6963,49,5,Fri,Friday,21,1.0,2025-10-31 20:19:01.000000 UTC
5657,11,5,Fri,Friday,21,4.3,2025-10-31 20:19:01.000000 UTC
8325,172,5,Fri,Friday,21,2.2,2025-10-31 20:19:01.000000 UTC
9452,936,5,Fri,Friday,21,10.0,2025-10-31 20:19:01.000000 UTC
7252,68,5,Fri,Friday,21,2.1,2025-10-31 20:19:01.000000 UTC
9609,15000,5,Fri,Friday,21,0.3,2025-10-31 20:19:01.000000 UTC
10415,934,5,Fri,Friday,21,2.9,2025-10-31 20:19:01.000000 UTC
9905,15003,5,Fri,Friday,21,0.2,2025-10-31 20:19:01.000000 UTC
8943,202,5,Fri,Friday,21,6.2,2025-10-31 20:19:01.000000 UTC
7873,136,5,Fri,Friday,21,0.5,2025-10-31 20:19:01.000000 UTC
10938,15004,5,Fri,Friday,21,0.1,2025-10-31 20:19:01.000000 UTC
10825,15005,5,Fri,Friday,21,0.3,2025-10-31 20:19:01.000000 UTC
6329,28,5,Fri,Friday,21,3.8,2025-10-31 20:19:01.000000 UTC
5864,15,5,Fri,Friday,21,7.2,2025-10-31 20:19:01.000000 UTC
7591,71,5,Fri,Friday,21,1.6,2025-10-31 20:19:01.000000 UTC
8757,201,5,Fri,Friday,21,9.9,2025-10-31 20:19:01.000000 UTC
5411,4,5,Fri,Friday,21,8.5,2025-10-31 20:19:01.000000 UTC
6116,22,5,Fri,Friday,21,6.0,2025-10-31 20:19:01.000000 UTC
6734,32,5,Fri,Friday,21,3.4,2025-10-31 20:19:01.000000 UTC
6155,22,1,Mon,Monday,21,8.2,2025-10-31 20:19:01.000000 UTC
7316,68,1,Mon,Monday,21,2.8,2025-10-31 20:19:01.000000 UTC
8917,202,1,Mon,Monday,21,6.6,2025-10-31 20:19:01.000000 UTC
8238,141,1,Mon,Monday,21,6.1,2025-10-31 20:19:01.000000 UTC
5888,16,1,Mon,Monday,21,6.4,2025-10-31 20:19:01.000000 UTC
11231,70,1,Mon,Monday,21,1.6,2025-10-31 20:19:01.000000 UTC
5551,11,1,Mon,Monday,21,5.5,2025-10-31 20:19:01.000000 UTC
6895,49,1,Mon,Monday,21,1.2,2025-10-31 20:19:01.000000 UTC
11034,15005,1,Mon,Monday,21,1.4,2025-10-31 20:19:01.000000 UTC
11350,223,1,Mon,Monday,21,2.7,2025-10-31 20:19:01.000000 UTC
8474,200,1,Mon,Monday,21,9.5,2025-10-31 20:19:01.000000 UTC
6520,29,1,Mon,Monday,21,13.2,2025-10-31 20:19:01.000000 UTC
9592,15000,1,Mon,Monday,21,0.3,2025-10-31 20:19:01.000000 UTC
5385,4,1,Mon,Monday,21,12.8,2025-10-31 20:19:01.000000 UTC
10274,15006,1,Mon,Monday,21,1.3,2025-10-31 20:19:01.000000 UTC
6267,28,1,Mon,Monday,21,3.9,2025-10-31 20:19:01.000000 UTC
6605,30,1,Mon,Monday,21,4.2,2025-10-31 20:19:01.000000 UTC
8455,201,1,Mon,Monday,21,8.9,2025-10-31 20:19:01.000000 UTC
10608,15003,1,Mon,Monday,21,0.4,2025-10-31 20:19:01.000000 UTC
7608,71,1,Mon,Monday,21,3.6,2025-10-31 20:19:01.000000 UTC
9469,936,1,Mon,Monday,21,9.9,2025-10-31 20:19:01.000000 UTC
7111,62,1,Mon,Monday,21,4.1,2025-10-31 20:19:01.000000 UTC
10527,15001,1,Mon,Monday,21,0.4,2025-10-31 20:19:01.000000 UTC
8202,172,1,Mon,Monday,21,1.6,2025-10-31 20:19:01.000000 UTC
7440,69,1,Mon,Monday,21,3.6,2025-10-31 20:19:01.000000 UTC
9203,246,1,Mon,Monday,21,1.6,2025-10-31 20:19:01.000000 UTC
8962,214,1,Mon,Monday,21,6.0,2025-10-31 20:19:01.000000 UTC
11478,43,1,Mon,Monday,21,0.1,2025-10-31 20:19:01.000000 UTC
10835,15004,1,Mon,Monday,21,0.2,2025-10-31 20:19:01.000000 UTC
9746,15002,1,Mon,Monday,21,0.4,2025-10-31 20:19:01.000000 UTC
5841,15,1,Mon,Monday,21,6.4,2025-10-31 20:19:01.000000 UTC
8068,136,1,Mon,Monday,21,1.8,2025-10-31 20:19:01.000000 UTC
9342,934,1,Mon,Monday,21,3.3,2025-10-31 20:19:01.000000 UTC
6805,32,1,Mon,Monday,21,3.1,2025-10-31 20:19:01.000000 UTC
7779,104,1,Mon,Monday,21,6.5,2025-10-31 20:19:01.000000 UTC
7930,104,6,Sat,Saturday,21,6.8,2025-10-31 20:19:01.000000 UTC
11410,223,6,Sat,Saturday,21,2.1,2025-10-31 20:19:01.000000 UTC
7518,69,6,Sat,Saturday,21,3.2,2025-10-31 20:19:01.000000 UTC
6212,22,6,Sat,Saturday,21,4.1,2025-10-31 20:19:01.000000 UTC
6378,28,6,Sat,Saturday,21,3.7,2025-10-31 20:19:01.000000 UTC
5875,15,6,Sat,Saturday,21,4.3,2025-10-31 20:19:01.000000 UTC
